id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2LFS,True,4.191697660428122,0.48195701837539673,0.5833439748268135,0.012743724510073662,0.028745237737894058,111,111
1L4I,False,15.669554202405262,0.8983259797096252,0.7345948815345764,0.1760995239019394,0.18304280936717987,189,189
1LFZ,False,1.1011015890336024,0.15658307075500488,0.3735436499118805,0.016546959057450294,0.015900662168860435,141,146
3WQZ,False,51.16548819585759,0.979839026927948,0.8037076592445374,0.23750852048397064,0.2418721467256546,906,905
1DON,True,3.364378782286158,0.17835617065429688,0.47829787586732325,0.0001257551775779575,0.0002114718226948753,76,76
4IJ7,True,2.4226227236904023,0.5342024564743042,0.6131827104196694,0.012645592913031578,0.060338765382766724,172,172
2GVA,True,3.5259528442880894,0.3311922550201416,0.4879477850469693,0.04736549034714699,0.04747990518808365,87,87
1XAJ,True,3.2646499349621103,0.5044965744018555,0.5797346027098165,0.0295256320387125,0.03250359743833542,337,337
3T2Z,True,22.375329670701507,0.7930389046669006,0.6913891717516317,0.12139300256967545,0.12052229046821594,427,427
2N0K,True,2.909070553256531,0.47220975160598755,0.5729491831155739,0.0174480639398098,0.017430413514375687,89,89
4W1W,False,3.9073843271250825,0.2225104570388794,0.4014244079589844,0.018911238759756088,0.018828703090548515,429,428
4CGH,True,0.7433450025882605,0.07150459289550781,0.27505750294915887,0.0007922949152998626,0.004132683854550123,149,149
1DON,True,3.6594597465398384,0.16988348960876465,0.45401288160462216,0.030189644545316696,0.03019442968070507,76,76
1S17,False,4.555568416934593,0.5251794457435608,0.6191045045852661,0.03271031752228737,0.03304467350244522,166,164
3EPE,True,3.416469633330292,0.15594905614852905,0.34238535103928924,0.004019699525088072,0.021358517929911613,258,258
4W75,False,20.206882447869887,0.5261962413787842,0.5065898895263672,0.2730361521244049,0.25056880712509155,209,187
1M9K,False,1.1794552994173717,0.12471860647201538,0.30776941776275635,0.007943068630993366,0.007896238006651402,400,401
4K5K,False,1.5118723958204316,0.06391650438308716,0.23427781462669373,0.014316784217953682,0.014573314227163792,405,404
4JEY,False,14.601101718423598,0.3087961673736572,0.4584237337112427,0.04096732288599014,0.040367428213357925,397,388
3BX7,False,8.771793024924255,0.7121403217315674,0.6696910858154297,0.11711566150188446,0.12590467929840088,120,173
3V8D,False,12.476106714758012,0.7182997465133667,0.6872133016586304,0.11581213772296906,0.11557844281196594,479,467
4DVS,True,51.58527968737606,0.6686592698097229,0.8207755065648656,0.6428948640823364,0.5559593439102173,339,339
1FWW,False,1.6271415764192156,0.0879058837890625,0.2684103548526764,0.0017300962936133146,0.001732607837766409,263,255
2RAL,False,39.06107854556575,0.9569025039672852,0.7829781770706177,0.37855368852615356,0.3210677206516266,320,315
1VJN,False,3.3206151142054714,0.7930662035942078,0.7256752848625183,0.02745022065937519,0.031147174537181854,194,189
1BD9,False,5.310800602596612,0.38374048471450806,0.5178750157356262,0.0773458182811737,0.08024187386035919,180,185
3K4A,True,2.2883368858211273,0.5832606554031372,0.6111386954130299,0.006714290007948875,0.20794299244880676,597,597
4PYV,False,26.18212282052816,0.5263045430183411,0.4685439467430115,0.280211478471756,0.280058354139328,335,334
4OKK,False,3.913917711734956,0.35058116912841797,0.5109207034111023,0.0076166316866874695,0.007714379113167524,160,158
1JSH,False,27.069199336780816,0.5875509977340698,0.6217416524887085,0.03647613525390625,0.036476630717515945,317,160
2IXQ,False,53.05096548425098,1.0,0.7421056032180786,0.7138831615447998,0.653605580329895,142,143
4MJK,False,14.318348126970037,0.8714474439620972,0.7535492181777954,0.10869044810533524,0.1075865775346756,239,235
5CTM,False,3.0725234496603027,0.4776804447174072,0.571952223777771,0.009240109473466873,0.00892925076186657,235,233
1SZ1,True,2.0081462378035138,0.2361689805984497,0.41058102357204806,0.005632021464407444,0.008103905245661736,437,437
1DDU,True,3.0899536664510787,0.08356505632400513,0.2633494628818339,0.015832975506782532,0.054514672607183456,265,265
4JK9,False,2.7831894811268443,0.27154290676116943,0.43932732939720154,0.0128248305991292,0.013199076056480408,219,220
2ZSC,True,5.020102021208397,0.8149310350418091,0.7228092247029838,0.012217435985803604,0.10271590948104858,123,123
5AH9,True,2.0626102772567165,0.061234891414642334,0.2433106562088425,0.01280500553548336,0.04313264787197113,99,99
4MPF,False,2.324328025013174,0.32063204050064087,0.4835507273674011,0.00885482132434845,0.008454496040940285,243,248
2VED,False,16.008192473072068,0.7598012685775757,0.6890386939048767,0.2041136920452118,0.20221702754497528,252,254
3ETQ,False,3.653455282309664,0.30059152841567993,0.4708486795425415,0.022400476038455963,0.021557465195655823,194,191
1N1M,False,3.1899048327683412,0.1311793327331543,0.3038136959075928,0.013495816849172115,0.013052408583462238,726,728
2JZB,False,3.2139856979590418,0.36089861392974854,0.5473857522010803,0.04475465416908264,0.04677991941571236,81,70
4D4B,False,2.7902641568506494,0.5399468541145325,0.6097257137298584,0.009516691789031029,0.010288762860000134,333,343
2I76,False,39.662521016031086,0.7574695348739624,0.7156186699867249,0.05085361376404762,0.05105007812380791,247,242
1SHJ,False,4.885245595949626,0.20755892992019653,0.38962021470069885,0.07774608582258224,0.07621421664953232,208,209
1DON,True,3.3041052790592724,0.17457693815231323,0.4764904903503194,0.03999188542366028,0.03996860608458519,76,76
3KZ8,True,62.354702837268086,1.0,0.5005011658792982,0.8002203702926636,0.8641052842140198,195,195
2QND,False,11.869321424745227,0.5282371044158936,0.5758002400398254,0.1284819394350052,0.1282915621995926,141,143
3V4C,False,14.70865391529762,0.9067674279212952,0.7689640522003174,0.16884995996952057,0.1688058227300644,504,500
1Y6V,True,1.4624151968862777,0.1454697847366333,0.3272059027679006,0.008746528066694736,0.04890301823616028,449,449
1HL7,True,30.059588319942723,0.6543716788291931,0.5602928694748222,0.3501835763454437,0.3832264244556427,279,279
3W74,True,1.7905823488549522,0.09080177545547485,0.2959351244413849,0.02111019566655159,0.08498037606477737,313,313
4QHJ,True,24.619301479912604,0.7131542563438416,0.624372020213827,0.28043463826179504,0.271442174911499,108,108
2JUW,True,3.5421706010392127,0.4942498207092285,0.6384183436598491,0.031471967697143555,0.17385323345661163,80,80
3WJC,True,2.790222988402567,0.4056209325790405,0.5205359190765297,0.027203727513551712,0.0802493765950203,153,153
2MGS,True,1.979739610509294,0.13645493984222412,0.3502373981094221,0.00934090930968523,0.049673497676849365,71,71
3SIM,True,32.462570900184,0.8809842467308044,0.7443701537996769,0.35516685247421265,0.3834896981716156,275,275
2VR7,True,0.6030385361467288,0.1782321333885193,0.3802953972368094,0.004570967983454466,0.08636006712913513,153,153
2DE4,False,13.450990564050615,0.8369830846786499,0.7353747487068176,0.14222201704978943,0.13832774758338928,344,347
4O3B,False,3.465469802404211,0.10026001930236816,0.3144982159137726,0.026538273319602013,0.02674478106200695,260,259
2HYD,True,28.543195188880173,0.6992206573486328,0.6814006042935379,0.11650838702917099,0.12111543864011765,578,578
3IWJ,True,2.678043730861834,0.6274406909942627,0.6408969300199717,0.03051939606666565,0.03619029372930527,500,500
3AYJ,True,3.582454298199223,0.49338817596435547,0.5641622124275273,0.003963615745306015,0.05998361110687256,685,685
3W86,True,1.7710214027740545,0.09135740995407104,0.28933082094267043,0.02204560860991478,0.09361813962459564,313,313
2Q4V,False,27.320806974002284,0.2275618314743042,0.41708987951278687,0.06186090037226677,0.06658684462308884,156,159
3LRB,True,23.08549754159812,0.8874307870864868,0.7585540094002821,0.07358957827091217,0.07272138446569443,410,410
2HO4,False,4.014847824475472,0.6573975086212158,0.6592918038368225,0.02980564534664154,0.02956014685332775,251,252
3KDG,False,9.802127168395698,0.3812006711959839,0.525148868560791,0.08485303819179535,0.08624953031539917,191,187
4OWO,False,3.7598236448584874,0.15804612636566162,0.34848132729530334,0.02350897714495659,0.02419121190905571,348,349
4HC7,False,7.528498395829354,0.8294828534126282,0.7453485727310181,0.09387970715761185,0.08832675963640213,108,97
2N0K,True,2.452125121414989,0.4479609727859497,0.5789868242269695,0.034233126789331436,0.0341874361038208,89,89
3CQ0,False,2.5856091236768903,0.7327611446380615,0.7025163173675537,0.008931980468332767,0.008787114173173904,325,323
3F4D,True,2.4526222764140937,0.18590468168258667,0.38853412799086484,0.019478555768728256,0.060137223452329636,324,324
1TPL,False,78.39670546158204,1.0,0.4817325472831726,0.7414965033531189,0.7402268052101135,426,426
4CE5,False,12.623911828236713,0.637858510017395,0.6479803323745728,0.015793725848197937,0.015688743442296982,326,327
2JWK,True,1.2122068265612735,0.1320861577987671,0.3351352391647298,0.02616065740585327,0.02984508126974106,74,74
1CK0,False,2.7595239263094116,0.2909230589866638,0.43389707803726196,0.005855301395058632,0.005579051561653614,216,211
3B86,True,3.243820557627098,0.1954067349433899,0.3956246010515084,0.01759890839457512,0.027861833572387695,124,124
4COO,False,6.403949072189689,0.4968230128288269,0.572413980960846,0.07661020755767822,0.07642707228660583,493,487
3DM5,False,5.192225824058559,0.7675704956054688,0.7137594223022461,0.023888513445854187,0.02348967269062996,416,413
3GDW,False,4.059679945466649,0.6449040174484253,0.645328164100647,0.016606923192739487,0.016835037618875504,135,138
4EZ6,False,28.13423315875225,0.48834627866744995,0.45738890767097473,0.2539151608943939,0.25409936904907227,549,580
2LUC,True,5.161313775440314,0.25403714179992676,0.4525376495716858,0.08100716769695282,0.08127669245004654,105,105
2JNJ,True,3.5493929811811706,0.2900207042694092,0.5024986547165212,0.020604826509952545,0.1376657783985138,74,74
4P07,True,3.7824378502052265,0.6021479964256287,0.6110593448234639,0.005885850638151169,0.016188953071832657,570,570
2J4T,True,30.10221485198455,0.5028432607650757,0.6126870040765978,0.6038216352462769,0.4495430886745453,119,119
1AY7,False,7.333873049624299,0.5266396999359131,0.5772751569747925,0.12009608000516891,0.11116359382867813,96,89
2LD7,False,36.673378173637985,0.47835618257522583,0.5906391739845276,0.06965186446905136,0.06781395524740219,94,75
3NCA,False,3.996874833594816,0.20607835054397583,0.3933401107788086,0.02962726168334484,0.027761949226260185,296,301
4FMS,False,15.709588782290645,0.9359996318817139,0.7622029781341553,0.14682742953300476,0.14798147976398468,368,369
4OET,True,57.978675657286296,0.9765928983688354,0.7979506193973841,0.5024256110191345,0.4445672333240509,494,494
2CKD,False,27.62801864068553,0.9044897556304932,0.7502912282943726,0.317374587059021,0.31632834672927856,303,298
3KDC,True,2.3172938175651634,0.05388385057449341,0.23596112877619915,0.013476897962391376,0.05666867271065712,99,99
1COP,True,4.107751379286852,0.16228920221328735,0.42686891006976,0.040980298072099686,0.19552341103553772,66,66
3RY3,False,2.829736986334659,0.9006203413009644,0.7707902193069458,0.007011410780251026,0.0070863086730241776,489,490
3DD1,False,3.161514446848533,0.3485124707221985,0.47998133301734924,0.018273891881108284,0.018366701900959015,811,805
3DPL,False,17.760790921158748,0.8397866487503052,0.7451133728027344,0.07549545168876648,0.0726320818066597,378,87
2LLU,True,24.51117202097282,0.3372649550437927,0.5596342245554199,0.021918127313256264,0.09520623087882996,93,93
4CPL,True,40.892609489088834,0.6480257511138916,0.6022058929925175,0.3968360126018524,0.40060538053512573,391,391
1P4I,False,4.0083770226897055,0.3881525993347168,0.508396327495575,0.07409164309501648,0.07918776571750641,110,112
1XYD,True,20.86962269419255,0.22303372621536255,0.4556857063486006,0.02296345867216587,0.022583046928048134,94,94
4Q35,False,50.55813073416909,0.9147332906723022,0.7598743438720703,0.21846279501914978,0.2091798484325409,758,150
1GU2,False,27.37960062688652,1.0,0.653010368347168,0.258746474981308,0.255142480134964,124,123
4HZK,False,67.89108068134925,0.9899998307228088,0.8032665848731995,0.30627134442329407,0.3104422390460968,1033,1031
2M8L,True,16.592273843210577,0.2361653447151184,0.3223621275721587,0.11739019304513931,0.19064690172672272,221,221
4EN9,False,12.712777569896623,0.7044322490692139,0.6636798977851868,0.045736998319625854,0.04738668352365494,170,420
3VJP,True,9.526293489744688,0.715049147605896,0.6745636317126595,0.08162695169448853,0.16535107791423798,198,198
1Z1D,False,2.641856101915389,0.18748581409454346,0.42175576090812683,0.037773218005895615,0.038011666387319565,69,131
1X70,True,3.560936010480015,0.12219744920730591,0.28701920620923144,0.02058173343539238,0.07483766227960587,728,728
3LN8,True,5.6139329697671005,0.5916018486022949,0.6398587389112931,0.009532072581350803,0.04213821887969971,126,126
2JZB,False,5.39208442976998,0.3789435029029846,0.5417361855506897,0.09492789953947067,0.0961371585726738,81,70
2ZI9,False,6.1428127101557015,0.24703896045684814,0.4365167021751404,0.04641009867191315,0.046010442078113556,242,228
4CCL,False,9.776118152882201,0.9162901043891907,0.775702953338623,0.08299879729747772,0.08395218849182129,371,372
4NAE,False,7.783923900810224,0.5755574703216553,0.6147609353065491,0.06761869788169861,0.06826592981815338,219,215
2KAX,True,3.9588749812716157,0.33286911249160767,0.5503708569844826,0.02093479037284851,0.24369372427463531,92,92
2JJ7,False,9.218673879004056,0.730994701385498,0.6929565072059631,0.11326511949300766,0.11197797954082489,177,183
2DUQ,False,4.786944721221524,0.6150311231613159,0.6241742372512817,0.06435084342956543,0.0691610798239708,245,245
2BPQ,False,4.000793918377077,0.26246511936187744,0.4214690625667572,0.02489663101732731,0.024712257087230682,344,339
3O50,False,38.5706400920238,0.8478525876998901,0.4708471894264221,0.3999907672405243,0.4181221127510071,246,249
3ZOM,True,94.9229066433337,1.0,0.45357685167308703,1.0829232931137085,0.31533995270729065,191,191
4ME4,False,15.660704385363069,0.6835618019104004,0.6702081561088562,0.09013119339942932,0.08928732573986053,361,363
2XEX,False,15.3046015328278,0.8738414645195007,0.7538658976554871,0.13991795480251312,0.14054229855537415,663,674
1EXE,True,30.996432964795872,0.4434252381324768,0.5343858997754112,0.08900319784879684,0.3028966188430786,99,99
2MFZ,True,18.34651879550372,0.6183128356933594,0.6689530098775798,0.046028509736061096,0.16364552080631256,125,125
4NQ1,True,2.874581198998859,0.6434825658798218,0.6584417833457592,0.03010403923690319,0.03512580692768097,290,290
1LZH,True,54.161269232742825,1.0,0.4801679902609203,0.7924301028251648,0.8650033473968506,129,129
2GWG,False,9.573967997092732,0.883463442325592,0.7630441188812256,0.10423131287097931,0.10300538688898087,329,326
2GJF,True,5.805815445269142,0.12280237674713135,0.35057790905441644,0.044312983751297,0.06430511921644211,72,72
4DNS,False,10.064470816157119,0.9417003989219666,0.780718982219696,0.09778166562318802,0.09706175327301025,486,485
2L51,True,2.3033038641272667,0.32954972982406616,0.5070906636734179,0.042781762778759,0.059828467667102814,104,104
4EIS,False,51.520484060010325,0.9695173501968384,0.7867600321769714,0.7424153685569763,0.7540422081947327,225,225
3VVP,False,19.85979947823074,0.9569473266601562,0.7866925597190857,0.10869776457548141,0.10986928641796112,420,412
3CKT,True,3.3981786650004717,0.07617497444152832,0.26660248894065136,0.02990684099495411,0.10545731335878372,99,99
2JRX,True,3.1729921254591438,0.407568097114563,0.5840440308381614,0.008856046944856644,0.17346467077732086,83,83
4U1C,False,34.714362251011686,0.9517197608947754,0.7886244654655457,0.23793622851371765,0.22197362780570984,544,271
1P0W,False,58.80344501038426,1.0,0.45615577697753906,0.45746079087257385,0.5042480230331421,441,448
4G1L,False,3.116241468615448,0.7266902327537537,0.6778690814971924,0.029948897659778595,0.03525705263018608,330,334
1VFT,False,1.3203697071929892,0.8016318082809448,0.7307155132293701,0.002835645107552409,0.002788033103570342,383,381
1K72,False,3.715731165190984,0.6796005964279175,0.667514443397522,0.020787402987480164,0.020017942413687706,614,615
2AF2,True,7.59171862088011,0.41135722398757935,0.46101281806532124,0.0501638725399971,0.18429483473300934,153,153
2KFK,False,4.792952943139815,0.35350358486175537,0.5503169894218445,0.10443935543298721,0.09631858021020889,78,86
4X69,True,52.561581822339285,0.5500673055648804,0.718649077006069,0.5427691340446472,0.9600301384925842,261,261
5D9O,False,3.1041545001039244,0.4700803756713867,0.5630109310150146,0.026855593547225,0.026795046404004097,349,348
4H3U,False,4.958533165851668,0.415103018283844,0.540413498878479,0.08401965349912643,0.08024059981107712,131,130
2KMT,True,3.569108908521087,0.2157508134841919,0.4741667810894053,0.06902872025966644,0.14763133227825165,105,105
3RF0,False,20.78315073520671,0.9120349884033203,0.7354015111923218,0.04215264320373535,0.03793814778327942,199,198
1PM7,True,8.159320204959808,0.6149426102638245,0.6336307845143099,0.05093579739332199,0.17191316187381744,199,199
3BHW,False,11.826710593837777,0.7455755472183228,0.7122457027435303,0.14677147567272186,0.13850471377372742,182,190
3C45,True,3.436164821384715,0.12200164794921875,0.28690402071448184,0.016908854246139526,0.07066334784030914,728,728
2I7N,False,10.076493985684879,0.555835485458374,0.6023163795471191,0.04592643678188324,0.04922539368271828,325,333
1RF8,False,1.919564795443553,0.5214343070983887,0.6159477233886719,0.0092244204133749,0.010327054187655449,213,100
4UZE,False,5.095059521718146,0.4888891577720642,0.564650297164917,0.06290078908205032,0.06308262795209885,338,335
4PHJ,True,4.599380657457875,0.2191627025604248,0.4116237985542513,0.0064992522820830345,0.0895882397890091,177,177
3IOY,False,37.75426913559529,0.7786466479301453,0.7067331075668335,0.037119943648576736,0.0350048691034317,277,270
1WMN,True,2.5537212913335354,0.25163209438323975,0.40420093450186273,0.011442405171692371,0.07451529055833817,620,620
4GTV,False,1.980023905529008,0.3546162247657776,0.5065619945526123,0.006138871889561415,0.0070276884362101555,307,325
2Q4Z,True,2.5011925449243986,0.14914792776107788,0.34873734570106796,0.016557300463318825,0.08188077062368393,307,307
2K4A,False,4.46656743851481,0.3708195686340332,0.5113183259963989,0.056059956550598145,0.05357568338513374,128,133
3HTJ,False,1.531164194969998,0.5681161880493164,0.621273398399353,0.025751955807209015,0.02352052368223667,173,172
3E57,False,9.273917143827292,0.7597031593322754,0.6998905539512634,0.136357843875885,0.13715760409832,180,183
1TWW,False,4.59648111023583,0.11568772792816162,0.3338976204395294,0.035447463393211365,0.035669609904289246,266,260
2NNP,False,1.4006709925263556,0.07506513595581055,0.31170013546943665,0.00850054994225502,0.008630354888737202,100,99
1L6R,False,4.353315617160113,0.5823755264282227,0.6230618953704834,0.040056902915239334,0.04247993975877762,228,227
2GP6,True,17.281181515823015,0.8211679458618164,0.7149070775839693,0.002344487700611353,0.06331488490104675,415,415
2JS3,True,10.329603081844153,0.510953426361084,0.5776579331381921,0.0035214880481362343,0.448699027299881,96,96
4MPU,True,5.648121419265799,0.26135092973709106,0.44214183116775785,0.03084927797317505,0.07940598577260971,243,243
4F0I,False,17.823730646238456,0.6575102806091309,0.6319946646690369,0.1892193853855133,0.1898474246263504,284,294
1KLC,True,1.751494632980252,0.22429883480072021,0.43328127063781396,0.008018977008759975,0.008343945257365704,112,112
2WLB,False,14.838135663104149,0.6601342558860779,0.6096498966217041,0.24368195235729218,0.25836509466171265,103,101
1KHZ,False,4.24858354926954,0.46368104219436646,0.547681987285614,0.06043669208884239,0.06357748061418533,205,202
1M31,True,3.169510752780281,0.4008055329322815,0.5581106497566964,0.06397056579589844,0.060778457671403885,101,101
2YMP,True,3.8280171537005696,0.25930899381637573,0.4247081656716683,0.05222196877002716,0.058293625712394714,225,225
4D33,False,2.16349283046452,0.0634533166885376,0.23202505707740784,0.01893041282892227,0.019280007109045982,405,404
4KBI,False,39.11698374659264,1.0,0.37731269001960754,0.1899234801530838,0.19025465846061707,544,545
2LP3,True,2.143260793922656,0.3133787512779236,0.5273937031129419,0.022114574909210205,0.022121891379356384,95,95
4CBO,True,7.871841125112868,0.2578919529914856,0.43664994540374225,0.07032547891139984,0.2842911183834076,228,228
3DGR,True,1.9634635850323152,0.12126046419143677,0.31099028958280955,0.003037745365872979,0.02441660314798355,464,464
2KZT,False,5.103503999344601,0.33482396602630615,0.4977758526802063,0.05843774601817131,0.060448989272117615,163,131
2EL0,False,0.9734853642567873,0.09475541114807129,0.2937011122703552,0.010126507841050625,0.009593876078724861,266,265
2KHM,True,34.939148807011506,0.544479250907898,0.6106218416073103,0.5760987401008606,0.5904486179351807,140,140
8RSA,True,28.061797965310934,1.0,0.4214799125416559,0.2784450650215149,0.2766885757446289,124,124
4QP8,False,4.285677935273768,0.4079979658126831,0.5252606868743896,0.04173484817147255,0.041294217109680176,335,337
3NLT,False,2.003148556247296,0.0669141411781311,0.23738686740398407,0.017081476747989655,0.01726198010146618,403,403
1L9N,True,63.38103178850239,0.7441421151161194,0.6837524973406847,0.5327740907669067,0.5857879519462585,676,676
4DNA,True,50.07085720763971,0.9717000126838684,0.7907303941037074,0.2836306393146515,0.3009805977344513,461,461
2DSM,True,17.582788775370894,0.4894649386405945,0.601635013213907,0.08205192536115646,0.5735397934913635,72,72
2O6U,True,7.327830154936649,0.3108217716217041,0.46311784429025227,0.13355393707752228,0.13149124383926392,139,139
2A24,False,1.3786703629812065,0.29838448762893677,0.48532649874687195,0.026414941996335983,0.027271799743175507,107,108
2AY3,False,3.3349109410743147,0.22902870178222656,0.39518290758132935,0.04051889851689339,0.03955274447798729,395,389
4DN2,False,30.326945147404547,0.6909810304641724,0.6807621121406555,0.024984661489725113,0.026026343926787376,191,190
4IV9,True,36.58468525497828,0.9745846390724182,0.8002052206222576,0.36172834038734436,0.35964420437812805,553,553
4H03,False,3.3187287052965524,0.3548516631126404,0.4957811236381531,0.024854542687535286,0.025559356436133385,414,359
1YBQ,False,1.4606649505023817,0.2961357831954956,0.4534956216812134,0.011381767690181732,0.011374873109161854,389,389
4BK0,False,15.57771711832503,0.7478115558624268,0.6894175410270691,0.21631602942943573,0.2143838107585907,92,97
3D1G,True,1.4926633317485807,0.1493433713912964,0.3354805520732018,0.00489027239382267,0.08838865160942078,366,366
3CNS,False,1.5059210478917266,0.20386219024658203,0.3769910931587219,0.007013723719865084,0.006997410673648119,492,487
2P6P,False,6.753947036620197,0.8317432403564453,0.7432318925857544,0.07848391681909561,0.07917939126491547,382,376
2KH2,False,3.1429181493347573,0.3727473020553589,0.5051360130310059,0.016005367040634155,0.01664518564939499,153,254
4DM4,False,28.81049696327192,0.9266077876091003,0.7561802268028259,0.41070112586021423,0.37862828373908997,159,157
1MI2,True,2.3968580585011665,0.28293412923812866,0.5077972470144906,0.0040340181440114975,0.0043483455665409565,73,73
3PNE,False,2.3683294731761597,0.060525596141815186,0.23588865995407104,0.015994641929864883,0.01575785130262375,410,412
4G8M,False,3.4926988156112126,0.09563297033309937,0.30115920305252075,0.028091633692383766,0.028100844472646713,261,264
4CT9,False,7.112803621569193,0.3157297372817993,0.457711398601532,0.011096884496510029,0.011684831231832504,394,383
1RUS,False,1.90019714846518,0.46613895893096924,0.5655161142349243,0.01516121719032526,0.015327731147408485,437,435
3W5S,True,8.066951725773283,0.7118479013442993,0.6906054405196168,0.0582210049033165,0.12548743188381195,350,350
1RJJ,True,5.67121784467482,0.2422962188720703,0.431604554659003,0.08197201043367386,0.08210398256778717,111,111
3N3O,True,3.3616783294790507,0.2243698239326477,0.393007685162219,0.004385604057461023,0.021175574511289597,714,714
1FK8,False,7.168201627486404,0.43737733364105225,0.5523588061332703,0.03684123605489731,0.037485700100660324,240,236
2DSM,True,11.348169942407095,0.5703843832015991,0.6629944361472794,0.033843375742435455,0.5134757161140442,72,72
3KP7,False,4.462245493935918,0.4313238263130188,0.5687237977981567,0.03584540635347366,0.03504423052072525,140,142
3CWF,False,13.302499340923786,0.8280231356620789,0.7402741312980652,0.19179344177246094,0.18393924832344055,108,108
3RBL,False,42.55529035290814,0.6613515019416809,0.6544533967971802,0.10592193901538849,0.10478569567203522,442,443
4QTB,False,7.368743388851802,0.4730988144874573,0.5543220639228821,0.06487351655960083,0.06618396192789078,351,348
1NT2,False,4.811325531146052,0.8288477063179016,0.731421172618866,0.0450008399784565,0.044891390949487686,210,236
2KRF,True,7.783457878728744,0.4057525396347046,0.5390614531671888,0.14781613647937775,0.14667877554893494,69,69
2ZUC,False,30.90684515188383,0.8293981552124023,0.6272479891777039,0.2794656455516815,0.2787209153175354,297,301
1EK3,False,24.12100855536663,1.0,0.5781898498535156,0.014568301849067211,0.012875976040959358,116,114
3EB9,False,6.893573986306921,0.5293275117874146,0.5833783745765686,0.0825052559375763,0.08197624981403351,261,264
1ISK,True,3.287219201157631,0.19386297464370728,0.4046926504728823,0.01726435497403145,0.18525850772857666,125,125
1AJB,True,1.607979996610335,0.15495681762695312,0.3402180753189085,0.007470164448022842,0.043308526277542114,449,449
2L02,True,9.578843441162945,0.3121519684791565,0.48938800349170397,0.06867315620183945,0.37654194235801697,82,82
4OZR,False,3.123887915962341,0.688648521900177,0.6894194483757019,0.03284701704978943,0.03409336134791374,197,196
3E7J,True,8.247425318055145,0.9068060517311096,0.7764028741871632,0.07583627104759216,0.07493320852518082,743,743
4H20,False,1.8905930101538548,0.30613189935684204,0.46333974599838257,0.030093219131231308,0.030633749440312386,214,220
2OAE,True,5.359200750771331,0.2589879035949707,0.41344885471581083,0.03636809065937996,0.035739265382289886,730,730
2M3W,True,2.120572902127642,0.22185778617858887,0.48540757636803045,0.014390949159860611,0.014378939755260944,93,93
1B97,True,3.690984791986685,0.18612509965896606,0.3639263171702133,0.024467285722494125,0.07802235335111618,244,244
2MH3,True,16.21768181282647,0.5877692699432373,0.6332933139957665,0.1859360635280609,0.35300979018211365,70,70
2E9D,False,4.663036200805548,0.1612340807914734,0.346525102853775,0.010927909053862095,0.010913759469985962,218,217
4DUP,False,8.91340032920579,0.8836805820465088,0.7678501605987549,0.07778742164373398,0.07309608161449432,331,312
4OKE,False,4.084221082080417,0.35135847330093384,0.5108175873756409,0.006391576025635004,0.0065645272843539715,160,158
4IVB,False,1.7654596269365277,0.1816309690475464,0.36440956592559814,0.0078051271848380566,0.007696222048252821,293,282
2CU6,True,26.325874850223265,0.8916913866996765,0.7168584306237807,0.48373666405677795,0.4670034646987915,91,91
3LFV,False,2.0579390671623297,0.6372401118278503,0.65796959400177,0.014211710542440414,0.016680657863616943,391,380
2CSU,False,3.9142995978138737,0.8743122816085815,0.7590885758399963,0.046812303364276886,0.04662226140499115,435,434
1ETY,False,1.553212204487355,0.3990926146507263,0.5628262162208557,0.026771407574415207,0.02672319859266281,74,78
4PLF,False,5.7119598701944785,0.27849769592285156,0.43566063046455383,0.06244925037026405,0.062186092138290405,325,330
4D4R,False,1.9816616674926428,0.2485196590423584,0.41516488790512085,0.009998887777328491,0.010032759048044682,251,270
2JB2,False,28.77069475297803,0.5303058624267578,0.5879536271095276,0.026607830077409744,0.02625368908047676,479,478
4UFA,True,10.8164443792825,0.4799819588661194,0.5620432962405253,0.0755649134516716,0.09539394825696945,609,609
2JUG,True,6.292388070215372,0.5285221338272095,0.5864850264452218,0.04434239864349365,0.19638937711715698,78,78
2QT7,False,5.4879936075597655,0.36839479207992554,0.509674608707428,0.10210341960191727,0.0994698628783226,91,92
2W1Q,False,5.080846969662584,0.5630818605422974,0.6164298057556152,0.06047171354293823,0.053485240787267685,141,140
3COT,True,21.1518726058275,0.2948666214942932,0.396159003239677,0.25978824496269226,0.2994692921638489,325,325
3ZWQ,False,2.9016036805631082,0.656572163105011,0.658996045589447,0.012590700760483742,0.012992789037525654,313,305
3U0O,False,11.933960559911466,0.84548020362854,0.7393038272857666,0.12817421555519104,0.129271999001503,319,335
1GQA,True,6.3003825782654,0.6769059300422668,0.6508898640669484,0.09284122288227081,0.10368587076663971,130,130
1XFP,False,21.547832332884997,0.7290637493133545,0.621676504611969,0.22736522555351257,0.2399681657552719,131,129
4XX6,False,16.51830603859655,0.8510765433311462,0.7506731152534485,0.168291375041008,0.1689511239528656,318,321
1FJ2,True,12.532759687401699,0.8029037117958069,0.7218604468701958,0.15817061066627502,0.16535678505897522,229,229
2GD7,True,28.16855805630876,0.6275668144226074,0.687682864256669,0.04957147687673569,0.051760878413915634,107,107
1CNP,True,6.349805116787652,0.5814062356948853,0.6307564370498038,0.10989098995923996,0.30342477560043335,90,90
